date,Real_GDP_Growth,Ind_Prod_YoY,Retail_Sales_YoY,Mfg_PMI_Proxy,Unemployment_Rate,NFP_3Mo_Avg,Initial_Claims_4Wk,Prime_Age_LFPR,Core_CPI_YoY,Core_PCE_YoY,Sticky_CPI,Trimmed_Mean_PCE,5Y_Breakeven,Fed_Funds_Rate,2s10s_Curve,10Y_Real_Yield,10Y_minus_3Mo,Mortgage_30Y,HY_Credit_Spread,IG_Credit_Spread,Chicago_Fed_NFCI,SLOOS_Lending_Stds,Real_GDP_Growth_Q,ISM_Mfg_PMI,Industrial_Production_YoY,Nonfarm_Payrolls_3M_Avg,Initial_Jobless_Claims_4Wk_Avg,Five_Year_Breakeven_Inflation,Federal_Funds_Effective_Rate,Two_s_Ten_s_Curve,TenY_Real_Yield,TenY_minus_ThreeM_Treasury,Mortgage_Rates,HY_Credit_Spreads,IG_Credit_Spreads,SLOOS_C_and_I_Lending_Standards
2011-11-30,2.4999999999999996,3.3174195787687877,6.669077757685349,-15.100000000000001,-1.200000000000001,188.33333333333334,-8.680351906158357,-0.5,2.138204538395394,1.8278615794143915,1.835434,1.99,0.21999999999999997,-0.11,-0.5299999999999998,-0.71,-0.5700000000000003,-0.4200000000000004,,,0.374,4.6,2.4999999999999996,-15.100000000000001,3.3174195787687877,188.33333333333334,-8.680351906158357,0.21999999999999997,-0.11,-0.5299999999999998,-0.71,-0.5700000000000003,-0.4200000000000004,,,4.6
2011-12-31,2.4999999999999996,2.859134467066693,6.079358194812401,-13.0,-0.8000000000000007,181.33333333333334,-10.886377156454497,-0.30000000000001137,2.276662633858506,1.9749609110768507,2.045078,2.06,-0.24,-0.10999999999999999,-1.05,-1.07,-1.31,-0.9100000000000001,,,0.371,4.6,2.4999999999999996,-13.0,2.859134467066693,181.33333333333334,-10.886377156454497,-0.24,-0.10999999999999999,-1.05,-1.07,-1.31,-0.9100000000000001,,,4.6
2012-01-31,4.3,3.6910016324102957,6.349445929406072,-9.0,-0.7999999999999989,231.0,-12.20220801859384,-0.20000000000000284,2.2773481506083826,2.0614792192271914,2.113351,2.09,-0.08000000000000007,-0.09000000000000001,-1.2299999999999998,-1.36,-1.5,-0.8199999999999998,,,0.26799999999999996,15.9,4.3,-9.0,3.6910016324102957,231.0,-12.20220801859384,-0.08000000000000007,-0.09000000000000001,-1.2299999999999998,-1.36,-1.5,-0.8199999999999998,,,15.9
2012-02-29,4.3,4.439148449901298,6.758282876386157,-18.5,-0.6999999999999993,273.0,-9.526774595267751,-0.09999999999999432,2.1598204405657295,2.0258477852645562,2.01608,2.02,-0.15999999999999992,-0.06,-1.05,-1.31,-1.37,-1.0,,,0.16399999999999992,15.9,4.3,-18.5,4.439148449901298,273.0,-9.526774595267751,-0.15999999999999992,-0.06,-1.05,-1.31,-1.37,-1.0,,,15.9
2012-03-31,4.3,2.8286925428470555,6.182455667183606,-27.7,-0.8000000000000007,286.6666666666667,-10.221674876847286,-0.20000000000000284,2.2483374654291177,2.044845423362407,2.122799,2.02,-0.18999999999999995,-0.010000000000000009,-0.77,-1.08,-1.2199999999999998,-0.8700000000000001,,,0.11100000000000004,15.9,4.3,-27.7,2.8286925428470555,286.6666666666667,-10.221674876847286,-0.18999999999999995,-0.010000000000000009,-0.77,-1.08,-1.2199999999999998,-0.8700000000000001,,,15.9
2012-04-30,-0.9000000000000001,3.9040297563633697,5.164154283568467,-7.2,-0.9000000000000004,193.0,-10.597189695550346,-0.29999999999999716,2.314427851801515,1.9653370013755112,2.191796,1.99,-0.3900000000000001,0.04000000000000001,-1.03,-1.05,-1.4299999999999997,-0.9000000000000004,,,0.21899999999999997,9.499999999999998,-0.9000000000000001,-7.2,3.9040297563633697,193.0,-10.597189695550346,-0.3900000000000001,0.04000000000000001,-1.03,-1.05,-1.4299999999999997,-0.9000000000000004,,,9.499999999999998
2012-05-31,-0.9000000000000001,4.0185114178595605,5.065972268828611,-7.0,-0.8000000000000007,141.0,-11.597633136094675,-0.29999999999999716,2.252258280361308,1.826744683887549,2.188203,1.92,-0.28,0.07,-1.28,-1.3,-1.4700000000000002,-0.8499999999999996,,,0.29700000000000004,9.499999999999998,-0.9000000000000001,-7.0,4.0185114178595605,141.0,-11.597633136094675,-0.28,0.07,-1.28,-1.3,-1.4700000000000002,-0.8499999999999996,,,9.499999999999998
2012-06-30,-0.9000000000000001,3.7105509068513065,3.278601229542022,-12.1,-0.9000000000000004,88.33333333333333,-9.205020920502093,-0.20000000000000284,2.192285611289857,1.8192584794552102,2.238926,1.9,-0.30999999999999983,0.07,-1.39,-1.21,-1.5699999999999998,-0.8499999999999996,,,0.242,9.499999999999998,-0.9000000000000001,-12.1,3.7105509068513065,88.33333333333333,-9.205020920502093,-0.30999999999999983,0.07,-1.39,-1.21,-1.5699999999999998,-0.8499999999999996,,,9.499999999999998
2012-07-31,0.7,3.418677881567289,3.7939282232675176,-19.799999999999997,-0.8000000000000007,110.66666666666667,-9.422492401215809,0.0,2.109955687378462,1.7738650548584145,2.260479,1.84,-0.23999999999999977,0.09,-1.18,-1.0699999999999998,-1.3200000000000003,-1.0599999999999996,,,0.025000000000000022,12.3,0.7,-19.799999999999997,3.418677881567289,110.66666666666667,-9.422492401215809,-0.23999999999999977,0.09,-1.18,-1.0699999999999998,-1.3200000000000003,-1.0599999999999996,,,12.3
2012-08-31,0.7,2.285596731143258,4.965678710158028,17.0,-0.9000000000000004,135.66666666666666,-8.852258852258855,-0.19999999999998863,1.9352524993137443,1.6359225422913903,2.17107,1.79,0.22999999999999998,0.03,-0.6799999999999997,-0.8600000000000001,-0.73,-0.6299999999999999,,,-0.325,12.3,0.7,17.0,2.285596731143258,135.66666666666666,-8.852258852258855,0.22999999999999998,0.03,-0.6799999999999997,-0.8600000000000001,-0.73,-0.6299999999999999,,,12.3
2012-09-30,0.7,2.2951570495009843,4.641329116255566,10.899999999999999,-1.2000000000000002,168.0,-7.959305804907246,0.0,2.0082434834909124,1.6916020530741482,2.219253,1.79,0.6099999999999999,0.06000000000000001,-0.25,-0.9400000000000001,-0.34999999999999987,-0.6099999999999999,,,-0.49000000000000005,12.3,0.7,10.899999999999999,2.2951570495009843,168.0,-7.959305804907246,0.6099999999999999,0.06000000000000001,-0.25,-0.9400000000000001,-0.34999999999999987,-0.6099999999999999,,,12.3
2012-10-31,-4.1,1.9430024786973865,3.9996651029416075,-7.4,-1.0000000000000009,170.66666666666666,-8.276291225886744,0.29999999999999716,1.9946491483669337,1.889449210819305,2.206525,1.78,0.2400000000000002,0.09,-0.5,-0.86,-0.55,-0.6899999999999995,,,-0.44800000000000006,-1.6999999999999993,-4.1,-7.4,1.9430024786973865,170.66666666666666,-8.276291225886744,0.2400000000000002,0.09,-0.5,-0.86,-0.55,-0.6899999999999995,,,-1.6999999999999993
2012-11-30,-4.1,2.3257536633332743,4.247539264830924,-14.6,-0.8999999999999995,162.0,3.0828516377649384,-0.29999999999999716,1.9528512686261434,1.7830690135935745,2.195661,1.7,0.24999999999999978,0.08,-0.45999999999999996,-0.8200000000000001,-0.5299999999999998,-0.6600000000000001,,,-0.48300000000000004,-1.6999999999999993,-4.1,-14.6,2.3257536633332743,162.0,3.0828516377649384,0.24999999999999978,0.08,-0.45999999999999996,-0.8200000000000001,-0.5299999999999998,-0.6600000000000001,,,-1.6999999999999993
2012-12-31,-4.1,2.0268355938483085,4.455382371707217,0.10000000000000009,-0.5999999999999996,185.66666666666666,-5.206942590120156,-0.19999999999998863,1.8996943778720743,1.6898651587646807,2.107127,1.62,0.4999999999999998,0.09,-0.10999999999999988,-0.6000000000000001,-0.14000000000000012,-0.6000000000000001,,,-0.45199999999999996,-1.6999999999999993,-4.1,0.10000000000000009,2.0268355938483085,185.66666666666666,-5.206942590120156,0.4999999999999998,0.09,-0.10999999999999988,-0.6000000000000001,-0.14000000000000012,-0.6000000000000001,,,-1.6999999999999993
2013-01-31,0.6000000000000001,1.4467904237824847,4.361715578882719,-8.9,-0.3000000000000007,196.0,-6.551952349437462,-0.4000000000000057,1.9098022178631435,1.5915867078657886,2.065935,1.57,0.4500000000000002,0.06000000000000001,0.1399999999999999,-0.2899999999999999,0.17999999999999994,-0.4500000000000002,,,-0.321,-12.8,0.6000000000000001,-8.9,1.4467904237824847,196.0,-6.551952349437462,0.4500000000000002,0.06000000000000001,0.1399999999999999,-0.2899999999999999,0.17999999999999994,-0.4500000000000002,,,-12.8
2013-02-28,0.6000000000000001,1.5945538776370727,4.284366954704177,-15.8,-0.6000000000000005,240.33333333333334,-2.821748107364075,-0.5,1.9887385214485631,1.5601316530249987,2.143683,1.61,0.19000000000000017,0.04999999999999999,-0.040000000000000036,-0.36,-0.11999999999999988,-0.4400000000000004,,,-0.244,-12.8,0.6000000000000001,-15.8,1.5945538776370727,240.33333333333334,-2.821748107364075,0.19000000000000017,0.04999999999999999,-0.040000000000000036,-0.36,-0.11999999999999988,-0.4400000000000004,,,-12.8
2013-03-31,0.6000000000000001,2.534732272069462,3.181372524117476,-6.700000000000001,-0.6999999999999993,205.0,-2.6748971193415683,-0.5,1.8890221377988237,1.4807449119659477,2.096923,1.56,0.2200000000000002,0.010000000000000009,-0.2799999999999998,-0.55,-0.3600000000000001,-0.4200000000000004,,,-0.22900000000000004,-12.8,0.6000000000000001,-6.700000000000001,2.534732272069462,205.0,-2.6748971193415683,0.2200000000000002,0.010000000000000009,-0.2799999999999998,-0.55,-0.3600000000000001,-0.4200000000000004,,,-12.8
2013-04-30,-0.7,1.7145631127746475,3.1009531388287437,-5.3,-0.5999999999999996,205.33333333333334,-9.037328094302556,-0.4000000000000057,1.715558856294086,1.3770626261318197,1.932255,1.42,0.0,0.009999999999999981,-0.19999999999999996,-0.34,-0.20000000000000018,-0.48,,,-0.32699999999999996,-12.200000000000001,-0.7,-5.3,1.7145631127746475,205.33333333333334,-9.037328094302556,0.0,0.009999999999999981,-0.19999999999999996,-0.34,-0.20000000000000018,-0.48,,,-12.200000000000001
2013-05-31,-0.7,1.5594777439077445,3.909539675401663,1.1,-0.6999999999999993,183.33333333333334,-6.89424364123159,-0.20000000000000284,1.6455519491850756,1.3929168238908884,1.905048,1.4,0.15000000000000013,-0.05,0.54,0.45,0.6000000000000001,0.06000000000000005,,,-0.42899999999999994,-12.200000000000001,-0.7,1.1,1.5594777439077445,183.33333333333334,-6.89424364123159,0.15000000000000013,-0.05,0.54,0.45,0.6000000000000001,0.06000000000000005,,,-12.200000000000001
2013-06-30,-0.7,1.7645800035426706,5.161110695770321,25.299999999999997,-0.6999999999999993,196.66666666666666,-9.348255431204745,-0.29999999999999716,1.6230952474272975,1.4636510500807942,1.874046,1.5,0.040000000000000036,-0.07,0.8200000000000001,0.99,0.8999999999999999,0.7999999999999998,,,-0.354,-12.200000000000001,-0.7,25.299999999999997,1.7645800035426706,196.66666666666666,-9.348255431204745,0.040000000000000036,-0.07,0.8200000000000001,0.99,0.8999999999999999,0.7999999999999998,,,-12.200000000000001
2013-07-31,2.9,1.2364196654177428,5.281688333684054,28.6,-0.8999999999999995,172.66666666666666,-7.114093959731549,-0.20000000000000284,1.7002217680567089,1.4879607514040272,1.865294,1.55,0.040000000000000036,-0.07,1.01,1.0699999999999998,1.1600000000000001,0.8199999999999994,,,-0.29300000000000004,-8.600000000000001,2.9,28.6,1.2364196654177428,172.66666666666666,-7.114093959731549,0.040000000000000036,-0.07,1.01,1.0699999999999998,1.1600000000000001,0.8199999999999994,,,-8.600000000000001
2013-08-31,2.9,2.2593571227008002,3.844379556123334,10.6,-0.8999999999999995,183.33333333333334,-11.051574012056264,-0.4000000000000057,1.782107690904433,1.5332509004892136,1.911745,1.54,-0.16999999999999993,-0.05,1.04,1.36,1.27,0.9199999999999999,,,-0.203,-8.600000000000001,2.9,10.6,2.2593571227008002,183.33333333333334,-11.051574012056264,-0.16999999999999993,-0.05,1.04,1.36,1.27,0.9199999999999999,,,-8.600000000000001
2013-09-30,2.9,2.854766330187619,3.108773112117502,20.400000000000002,-0.5999999999999996,180.66666666666666,-18.33550065019506,-0.5,1.7519368418314363,1.529226044094134,1.888205,1.52,-0.3699999999999999,-0.06000000000000001,0.8900000000000001,1.22,1.07,0.9200000000000004,,,-0.14800000000000002,-8.600000000000001,2.9,20.400000000000002,2.854766330187619,180.66666666666666,-18.33550065019506,-0.3699999999999999,-0.06000000000000001,0.8900000000000001,1.22,1.07,0.9200000000000004,,,-8.600000000000001
2013-10-31,3.0,2.4178437626957816,3.498166010052972,14.6,-0.5999999999999996,216.66666666666666,-2.7137042062415184,-1.0,1.686837731144819,1.4548181477315403,1.866698,1.52,-0.3800000000000001,-0.07,0.8399999999999999,1.1800000000000002,0.9199999999999997,0.6899999999999995,,,-0.17499999999999993,-0.7000000000000011,3.0,14.6,2.4178437626957816,216.66666666666666,-2.7137042062415184,-0.3800000000000001,-0.07,0.8399999999999999,1.1800000000000002,0.9199999999999997,0.6899999999999995,,,-0.7000000000000011
2013-11-30,3.0,2.281966236973343,3.2155973860918508,15.399999999999999,-0.7999999999999998,223.66666666666666,-19.065420560747658,-0.20000000000000284,1.7416677473738762,1.5142597249719225,1.890963,1.59,-0.31999999999999984,-0.08,1.1,1.3900000000000001,1.15,0.9700000000000002,,,-0.21399999999999997,-0.7000000000000011,3.0,15.399999999999999,2.281966236973343,223.66666666666666,-19.065420560747658,-0.31999999999999984,-0.08,1.1,1.3900000000000001,1.15,0.9700000000000002,,,-0.7000000000000011
2013-12-31,3.0,2.245344069429267,3.4204037467619797,1.4,-1.2000000000000002,183.66666666666666,-2.5352112676056304,-0.6000000000000085,1.7408566188369834,1.5473618923369736,1.872378,1.65,-0.3999999999999999,-0.07,1.1300000000000001,1.4700000000000002,1.2400000000000002,1.1300000000000003,,,-0.17800000000000005,-0.7000000000000011,3.0,1.4,2.245344069429267,183.66666666666666,-2.5352112676056304,-0.3999999999999999,-0.07,1.1300000000000001,1.4700000000000002,1.2400000000000002,1.1300000000000003,,,-0.7000000000000011
2014-01-31,-5.4,1.8566277042981971,1.7622158374419605,16.8,-1.4000000000000004,173.33333333333334,-7.436260623229463,-0.19999999999998863,1.6070344358370292,1.4524615006989983,1.821944,1.63,-0.6100000000000001,-0.07,0.5800000000000001,1.1,0.7,0.7900000000000005,,,-0.119,-6.299999999999999,-5.4,16.8,1.8566277042981971,173.33333333333334,-7.436260623229463,-0.6100000000000001,-0.07,0.5800000000000001,1.1,0.7,0.7900000000000005,,,-6.299999999999999
2014-02-28,-5.4,2.148610089064018,1.8620544683929818,7.6,-1.0,131.66666666666666,-5.028328611898014,0.09999999999999432,1.5548073904948723,1.3901177975587542,1.789204,1.57,-0.3900000000000001,-0.07999999999999999,0.6900000000000002,1.13,0.8299999999999998,0.8600000000000003,,,-0.126,-6.299999999999999,-5.4,7.6,2.148610089064018,131.66666666666666,-5.028328611898014,-0.3900000000000001,-0.07999999999999999,0.6900000000000002,1.13,0.8299999999999998,0.8600000000000003,,,-6.299999999999999
2014-03-31,-5.4,2.724108069090181,3.6942762965169296,10.5,-0.7999999999999998,204.33333333333334,-9.372797744890772,0.09999999999999432,1.6456609706435588,1.447423075694143,1.821445,1.59,-0.5400000000000003,-0.06000000000000001,0.6699999999999999,1.24,0.8800000000000001,0.8300000000000005,,,-0.11199999999999999,-6.299999999999999,-5.4,10.5,2.724108069090181,204.33333333333334,-9.372797744890772,-0.5400000000000003,-0.06000000000000001,0.6699999999999999,1.24,0.8800000000000001,0.8300000000000005,,,-6.299999999999999
2014-04-30,4.199999999999999,2.9123215934373725,5.272975105818212,16.5,-1.3999999999999995,245.66666666666666,-7.055435565154788,-0.20000000000000284,1.8210555250137483,1.5712658483877373,2.025724,1.72,-0.10000000000000009,-0.06,0.77,1.13,0.9900000000000002,0.9300000000000002,,,-0.06400000000000006,8.000000000000002,4.199999999999999,16.5,2.9123215934373725,245.66666666666666,-7.055435565154788,-0.10000000000000009,-0.06,0.77,1.13,0.9900000000000002,0.9300000000000002,,,8.000000000000002
2014-05-31,4.199999999999999,3.226027611336124,4.813648177792196,18.0,-1.2000000000000002,267.0,-10.567936736161032,-0.5,1.9455269618362525,1.62365625697789,2.127518,1.77,0.05999999999999983,-0.020000000000000004,0.24999999999999978,0.31,0.31999999999999984,0.31000000000000005,,,-0.09800000000000009,8.000000000000002,4.199999999999999,18.0,3.226027611336124,267.0,-10.567936736161032,0.05999999999999983,-0.020000000000000004,0.24999999999999978,0.31,0.31999999999999984,0.31000000000000005,,,8.000000000000002
2014-06-30,4.199999999999999,3.365841732090935,4.751900490536154,1.5,-1.4000000000000004,288.0,-8.932461873638342,-0.20000000000000284,1.9228626526676562,1.5635448842467259,2.142724,1.72,0.24,0.010000000000000009,-0.10000000000000009,-0.26,0.010000000000000231,-0.3200000000000003,,,-0.15300000000000002,8.000000000000002,4.199999999999999,1.5,3.365841732090935,288.0,-8.932461873638342,0.24,0.010000000000000009,-0.10000000000000009,-0.26,0.010000000000000231,-0.3200000000000003,,,8.000000000000002
2014-07-31,1.5,3.9177888079901857,4.341308608031813,5.499999999999998,-1.0999999999999996,258.0,-12.789017341040465,-0.4000000000000057,1.8449632290063356,1.6103213221808854,2.098319,1.73,0.09999999999999987,0.0,-0.2400000000000002,-0.09000000000000002,-0.010000000000000231,-0.1899999999999995,,,-0.07799999999999996,7.400000000000002,1.5,5.499999999999998,3.9177888079901857,258.0,-12.789017341040465,0.09999999999999987,0.0,-0.2400000000000002,-0.09000000000000002,-0.010000000000000231,-0.1899999999999995,,,7.400000000000002
2014-08-31,1.5,3.1253041765382905,5.293745774254255,14.600000000000001,-1.1000000000000005,252.0,-8.509036144578308,0.09999999999999432,1.73639560289498,1.5397485995065185,1.959017,1.69,-0.020000000000000018,0.009999999999999995,-0.52,-0.45000000000000007,-0.43000000000000016,-0.41000000000000014,,,-0.05699999999999994,7.400000000000002,1.5,14.600000000000001,3.1253041765382905,252.0,-8.509036144578308,-0.020000000000000018,0.009999999999999995,-0.52,-0.45000000000000007,-0.43000000000000016,-0.41000000000000014,,,7.400000000000002
2014-09-30,1.5,2.89843352202952,4.912887397450039,1.1999999999999993,-1.2999999999999998,238.0,-6.050955414012737,-0.20000000000000284,1.7409458883681284,1.5548480585553692,1.95017,1.7,-0.17999999999999994,0.009999999999999995,-0.3700000000000001,0.10000000000000003,-0.1200000000000001,-0.1200000000000001,,,0.0030000000000000027,7.400000000000002,1.5,1.1999999999999993,2.89843352202952,238.0,-6.050955414012737,-0.17999999999999994,0.009999999999999995,-0.3700000000000001,0.10000000000000003,-0.1200000000000001,-0.1200000000000001,,,7.400000000000002
2014-10-31,-1.5,2.9919466037849007,4.98396933390699,4.6,-1.5,242.0,-19.456066945606697,0.30000000000001137,1.817632310436279,1.4709143321753215,2.001463,1.68,-0.20999999999999996,0.0,-0.4099999999999997,0.02999999999999997,-0.18999999999999995,-0.11999999999999966,,,0.08099999999999996,-2.1999999999999993,-1.5,4.6,2.9919466037849007,242.0,-19.456066945606697,-0.20999999999999996,0.0,-0.4099999999999997,0.02999999999999997,-0.18999999999999995,-0.11999999999999966,,,-2.1999999999999993
2014-11-30,-1.5,3.3861066751199598,4.981566362307643,31.099999999999998,-1.1000000000000005,273.3333333333333,-9.314857582755964,-0.09999999999999432,1.7415947552462452,1.392578536791067,1.999148,1.64,-0.30000000000000004,0.009999999999999995,-0.7600000000000002,-0.20999999999999996,-0.5299999999999998,-0.31999999999999984,,,0.12,-2.1999999999999993,-1.5,31.099999999999998,3.3861066751199598,273.3333333333333,-9.314857582755964,-0.30000000000000004,0.009999999999999995,-0.7600000000000002,-0.20999999999999996,-0.5299999999999998,-0.31999999999999984,,,-2.1999999999999993
2014-12-31,-1.5,3.170492700276073,3.687935739563941,17.700000000000003,-1.1000000000000005,267.0,-17.77456647398844,0.10000000000000853,1.6224195046636636,1.3563462895293865,1.961226,1.6,-0.41999999999999993,0.03,-1.1600000000000001,-0.31000000000000005,-0.8400000000000003,-0.6100000000000003,,,0.20600000000000007,-2.1999999999999993,-1.5,17.700000000000003,3.170492700276073,267.0,-17.77456647398844,-0.41999999999999993,0.03,-1.1600000000000001,-0.31000000000000005,-0.8400000000000003,-0.6100000000000003,,,-2.1999999999999993
2015-01-31,5.0,2.7262407410550527,4.0448438992032765,-2.0,-0.8999999999999995,256.6666666666667,-12.471308339709253,0.09999999999999432,1.631625565241701,1.2097113523521053,1.976365,1.49,-0.42999999999999994,0.039999999999999994,-1.12,-0.5,-0.99,-0.6600000000000001,,,0.257,8.2,5.0,-2.0,2.7262407410550527,256.6666666666667,-12.471308339709253,-0.42999999999999994,0.039999999999999994,-1.12,-0.5,-0.99,-0.6600000000000001,,,8.2
2015-02-28,5.0,1.30473816054415,2.4915054134991843,8.6,-1.2000000000000002,246.0,-10.14168530947055,-0.19999999999998863,1.6880834938713285,1.2774816263445121,1.972517,1.55,-0.30000000000000004,0.039999999999999994,-0.96,-0.31999999999999995,-0.6299999999999999,-0.5700000000000003,,,0.251,8.2,5.0,8.6,1.30473816054415,246.0,-10.14168530947055,-0.30000000000000004,0.039999999999999994,-0.96,-0.31999999999999995,-0.6299999999999999,-0.5700000000000003,,,8.2
2015-03-31,5.0,-0.0027479483621140055,2.9477957410440903,-5.3999999999999995,-1.2999999999999998,186.33333333333334,-11.66407465007776,-0.29999999999999716,1.7453777073428434,1.2808398950131306,1.989606,1.55,-0.18999999999999995,0.03,-0.9100000000000001,-0.42,-0.7700000000000002,-0.7100000000000004,,,0.237,8.2,5.0,-5.3999999999999995,-0.0027479483621140055,186.33333333333334,-11.66407465007776,-0.18999999999999995,0.03,-0.9100000000000001,-0.42,-0.7700000000000002,-0.7100000000000004,,,8.2
